state,city,order_count,total_sales,location
DF,Belo Horizonte,4,3324.42,Belo Horizonte (DF)
DF,Brasília,1,549.67,Brasília (DF)
DF,Porto Alegre,11,7000.2699999999995,Porto Alegre (DF)
DF,Rio de Janeiro,4,5617.66,Rio de Janeiro (DF)
DF,São Paulo,7,5329.02,São Paulo (DF)
MG,Belo Horizonte,2,3103.93,Belo Horizonte (MG)
MG,Brasília,5,5842.5599999999995,Brasília (MG)
MG,Porto Alegre,1,99.36,Porto Alegre (MG)
MG,Rio de Janeiro,15,17585.28,Rio de Janeiro (MG)
MG,São Paulo,7,5865.88,São Paulo (MG)
RJ,Belo Horizonte,4,3344.0099999999998,Belo Horizonte (RJ)
RJ,Brasília,16,17425.24,Brasília (RJ)
RJ,Porto Alegre,13,12620.36,Porto Alegre (RJ)
RJ,Rio de Janeiro,2,1051.88,Rio de Janeiro (RJ)
RJ,São Paulo,6,6091.4,São Paulo (RJ)
RS,Belo Horizonte,5,7589.65,Belo Horizonte (RS)
RS,Brasília,3,4707.63,Brasília (RS)
RS,Porto Alegre,8,7261.12,Porto Alegre (RS)
RS,Rio de Janeiro,7,6651.9800000000005,Rio de Janeiro (RS)
RS,São Paulo,3,936.0,São Paulo (RS)
SP,Belo Horizonte,4,4419.2,Belo Horizonte (SP)
SP,Brasília,1,725.83,Brasília (SP)
SP,Porto Alegre,8,8435.380000000001,Porto Alegre (SP)
SP,Rio de Janeiro,14,16287.93,Rio de Janeiro (SP)
SP,São Paulo,7,7895.13,São Paulo (SP)
